# Transfer functions T_i(k) for adiabatic (AD) mode (normalized to initial curvature=1) at redshift z=0
# for k=1.04216e-05 to 1.08687 h/Mpc,
# number of wavenumbers equal to 604
# d_i   stands for (delta rho_i/rho_i)(k,z) with above normalization 
# d_tot stands for (delta rho_tot/rho_tot)(k,z) with rho_Lambda NOT included in rho_tot
# (note that this differs from the transfer function output from CAMB/CMBFAST, which gives the same
#  quantities divided by -k^2 with k in Mpc^-1; use format=camb to match CAMB)
# t_i   stands for theta_i(k,z) with above normalization 
# t_tot stands for (sum_i [rho_i+p_i] theta_i)/(sum_i [rho_i+p_i]))(k,z)
#
#    1:k (h/Mpc)              2:d_g                    3:d_b                    4:d_cdm                  5:d_ur                   6:d_ncdm[0]              7:d_tot                  8:t_g                    9:t_b                   10:t_cdm                 11:t_ur                  12:t_ncdm[0]             13:t_tot              
       6.347443786628e-01      -1.805249102956e-02      -3.506154076353e+04      -3.523786947698e+04      -1.801212235337e-02      -7.826233358537e+01      -3.504157431941e+04      -2.934118163458e-06       4.138767078257e+00       4.139245232037e+00      -2.919698483020e-06       2.606562248568e-02       4.119085400719e+00 
       6.379503181502e-01      -1.790958381556e-02      -3.513626878934e+04      -3.531294916329e+04      -1.786953470375e-02      -7.765528831561e+01      -3.511623602253e+04      -2.910891715914e-06       4.147585588886e+00       4.148064763756e+00      -2.896586183389e-06       2.588573711152e-02       4.127860908249e+00 
       6.411562577175e-01      -1.776852939217e-02      -3.521080986690e+04      -3.538783767297e+04      -1.772879570159e-02      -7.705149482477e+01      -3.519070814358e+04      -2.887966440442e-06       4.156381733261e+00       4.156861922377e+00      -2.873773575895e-06       2.569238562066e-02       4.136614091804e+00 
       6.443621973635e-01      -1.762930255514e-02      -3.528517936487e+04      -3.546255269972e+04      -1.758988019905e-02      -7.645979819639e+01      -3.526500796707e+04      -2.865338242056e-06       4.165157568136e+00       4.165638769722e+00      -2.851256585727e-06       2.548584099764e-02       4.145347003586e+00 
       6.475681370869e-01      -1.749184307152e-02      -3.535932107259e+04      -3.553704016253e+04      -1.745272809793e-02      -7.588045798848e+01      -3.533908133870e+04      -2.842997232625e-06       4.173906688418e+00       4.174388904709e+00      -2.829025372885e-06       2.529506112533e-02       4.154053404629e+00 
       6.507740768868e-01      -1.735605656095e-02      -3.543310562810e+04      -3.561117241041e+04      -1.731724522891e-02      -7.530428934138e+01      -3.541280090979e+04      -2.820928057083e-06       4.182614023074e+00       4.183097258832e+00      -2.807064657683e-06       2.512401361541e-02       4.162718317599e+00 
       6.539800167619e-01      -1.722184870415e-02      -3.550639762591e+04      -3.568481528951e+04      -1.718333748364e-02      -7.472906277293e+01      -3.548603296358e+04      -2.799115480696e-06       4.191263738873e+00       4.191748000266e+00      -2.785359280733e-06       2.494412203940e-02       4.171325857951e+00 
       6.571859567111e-01      -1.708915593171e-02      -3.557911952283e+04      -3.575789199936e+04      -1.705094143490e-02      -7.416294493193e+01      -3.555870098860e+04      -2.777549201463e-06       4.199846770306e+00       4.200332064152e+00      -2.763898990834e-06       2.474689860556e-02       4.179866966426e+00 
       6.603918967334e-01      -1.695795737987e-02      -3.565127992343e+04      -3.583041133266e+04      -1.692003626560e-02      -7.360893820314e+01      -3.563081371952e+04      -2.756225740332e-06       4.208364153487e+00       4.208850486667e+00      -2.742680325605e-06       2.455952227721e-02       4.188342797559e+00 
       6.635978368277e-01      -1.682826842244e-02      -3.572296413658e+04      -3.590245827222e+04      -1.679063731513e-02      -7.305922446043e+01      -3.570245574717e+04      -2.735147554242e-06       4.216825917000e+00       4.217313295921e+00      -2.721705729680e-06       2.439455188311e-02       4.196763387616e+00 
       6.668037769929e-01      -1.670012070857e-02      -3.579429491067e+04      -3.597415485339e+04      -1.666277616179e-02      -7.250970313551e+01      -3.577374861475e+04      -2.714319868283e-06       4.225246460616e+00       4.225734890674e+00      -2.700980402842e-06       2.422670570252e-02       4.205142950431e+00 
       6.700097172281e-01      -1.657352824198e-02      -3.586536053675e+04      -3.604558832490e+04      -1.653646677803e-02      -7.196762937590e+01      -3.584477934887e+04      -2.693745012589e-06       4.233636085497e+00       4.234125570213e+00      -2.680506664045e-06       2.403963920641e-02       4.213491661094e+00 
       6.732156575322e-01      -1.644846602974e-02      -3.593616631616e+04      -3.611676268683e+04      -1.641168422678e-02      -7.143819494734e+01      -3.591555215801e+04      -2.673418854379e-06       4.241995281683e+00       4.242485821705e+00      -2.660280400470e-06       2.385620012609e-02       4.221810108595e+00 
       6.764215979043e-01      -1.632488451164e-02      -3.600666226957e+04      -3.618762661951e+04      -1.628837905863e-02      -7.091486705020e+01      -3.598601614908e+04      -2.653333275671e-06       4.250318011858e+00       4.250809604556e+00      -2.640293533701e-06       2.369617369525e-02       4.230092372187e+00 
       6.796275383433e-01      -1.620272940785e-02      -3.607678460948e+04      -3.625811505649e+04      -1.616649711506e-02      -7.039121770653e+01      -3.605610673901e+04      -2.633479514959e-06       4.258596615252e+00       4.259089254836e+00      -2.620537345561e-06       2.353959224092e-02       4.238330735167e+00 
       6.828334788484e-01      -1.608196026171e-02      -3.614649677393e+04      -3.632819025784e+04      -1.604599802990e-02      -6.987241638543e+01      -3.612578657702e+04      -2.613851068281e-06       4.266826656656e+00       4.267320334692e+00      -2.601005364408e-06       2.336352398900e-02       4.246520677620e+00 
       6.860394194186e-01      -1.596257475294e-02      -3.621584599310e+04      -3.639789857622e+04      -1.592687948807e-02      -6.936541114216e+01      -3.619510196258e+04      -2.594447510328e-06       4.275013609043e+00       4.275508315694e+00      -2.581697166796e-06       2.318442154089e-02       4.254667719344e+00 
       6.892453600530e-01      -1.584459783443e-02      -3.628494241831e+04      -3.646734960402e+04      -1.580916638664e-02      -6.886607386291e+01      -3.626416203132e+04      -2.575272819999e-06       4.283170397608e+00       4.283666122781e+00      -2.562616711677e-06       2.302771626139e-02       4.262784837718e+00 
       6.924513007507e-01      -1.572805145610e-02      -3.635389194410e+04      -3.653664893931e+04      -1.569288062639e-02      -6.836697431715e+01      -3.633307188758e+04      -2.556330601449e-06       4.291309478436e+00       4.291806212365e+00      -2.543767585651e-06       2.288082309565e-02       4.270884371155e+00 
       6.956572415108e-01      -1.561293794210e-02      -3.642275701949e+04      -3.660585907429e+04      -1.557802452630e-02      -6.787120334354e+01      -3.640189373110e+04      -2.537621314048e-06       4.299438217983e+00       4.299935951630e+00      -2.525150246238e-06       2.271642990133e-02       4.278973526740e+00 
       6.988631823325e-01      -1.549922774602e-02      -3.649152575012e+04      -3.667496846766e+04      -1.546456860606e-02      -6.738657102908e+01      -3.647061605604e+04      -2.519140132511e-06       4.307555245424e+00       4.308053970588e+00      -2.506759891776e-06       2.254299718404e-02       4.287050979460e+00 
       7.020691232149e-01      -1.538685476160e-02      -3.656009743407e+04      -3.674387690310e+04      -1.535244690724e-02      -6.691094489968e+01      -3.653913904095e+04      -2.500876229415e-06       4.315648738570e+00       4.316148447581e+00      -2.488585747646e-06       2.238906361528e-02       4.295105094869e+00 
       7.052750641572e-01      -1.527575380035e-02      -3.662836851227e+04      -3.681248154036e+04      -1.524159438712e-02      -6.643590218095e+01      -3.660736018787e+04      -2.482819020274e-06       4.323706557867e+00       4.324207243977e+00      -2.470617281424e-06       2.225036908903e-02       4.303123774096e+00 
       7.084810051586e-01      -1.516587850729e-02      -3.669627600590e+04      -3.688072021742e+04      -1.513196479439e-02      -6.596185621012e+01      -3.667521750676e+04      -2.464961054631e-06       4.331721360032e+00       4.332223017849e+00      -2.452847079689e-06       2.209756536246e-02       4.311099577561e+00 
       7.116869462183e-01      -1.505720897045e-02      -3.676381820128e+04      -3.694859201171e+04      -1.502353826163e-02      -6.549689599188e+01      -3.674270999219e+04      -2.447299098644e-06       4.339693028031e+00       4.340195653873e+00      -2.435271924524e-06       2.193036899725e-02       4.319032388948e+00 
       7.148928873355e-01      -1.494975413924e-02      -3.683106360025e+04      -3.701616621297e+04      -1.491632371827e-02      -6.504169441783e+01      -3.680990648110e+04      -2.429834525524e-06       4.347629721182e+00       4.348133313478e+00      -2.417893181997e-06       2.177806752357e-02       4.326930462519e+00 
       7.180988285094e-01      -1.484352777846e-02      -3.689809434039e+04      -3.708352563463e+04      -1.481033489830e-02      -6.458830836526e+01      -3.687688924772e+04      -2.412569558401e-06       4.355541195099e+00       4.356045754197e+00      -2.400713064230e-06       2.164537733424e-02       4.334803529295e+00 
       7.213047697392e-01      -1.473852135663e-02      -3.696493866920e+04      -3.715069897085e+04      -1.470556328930e-02      -6.413487595424e+01      -3.694368677010e+04      -2.395502889064e-06       4.363430831354e+00       4.363936358664e+00      -2.383730269821e-06       2.150370506946e-02       4.342654825392e+00 
       7.245107110243e-01      -1.463470447262e-02      -3.703156953309e+04      -3.721765947106e+04      -1.460197855816e-02      -6.368893753877e+01      -3.701027241273e+04      -2.378629602472e-06       4.371295470166e+00       4.371801967416e+00      -2.366939908032e-06       2.134398965309e-02       4.350481165567e+00 
       7.277166523639e-01      -1.453202580968e-02      -3.709790463651e+04      -3.728432492116e+04      -1.449952950291e-02      -6.325324702680e+01      -3.707656435554e+04      -2.361941285283e-06       4.379125414742e+00       4.379632883122e+00      -2.350333606518e-06       2.119340057043e-02       4.358273023288e+00 
       7.309225937572e-01      -1.443043019498e-02      -3.716384804724e+04      -3.735059923306e+04      -1.439816107404e-02      -6.282041144826e+01      -3.714246696218e+04      -2.345428933945e-06       4.386909339109e+00       4.387417778707e+00      -2.333902405782e-06       2.106501653337e-02       4.366019186328e+00 
       7.341285352036e-01      -1.432989138917e-02      -3.722937485916e+04      -3.741645728855e+04      -1.429784709089e-02      -6.238629384512e+01      -3.720795524935e+04      -2.329088350219e-06       4.394644279751e+00       4.395153689878e+00      -2.317642128533e-06       2.093353026440e-02       4.373716590063e+00 
       7.373344767024e-01      -1.423040577130e-02      -3.729451782797e+04      -3.748193144506e+04      -1.419858394061e-02      -6.195737645034e+01      -3.727306151118e+04      -2.312918991542e-06       4.402334059590e+00       4.402844438853e+00      -2.301552235110e-06       2.078195066260e-02       4.381368961007e+00 
       7.405404182528e-01      -1.413199356326e-02      -3.735937316046e+04      -3.754711747990e+04      -1.410039179986e-02      -6.153872696157e+01      -3.733788115595e+04      -2.296924086588e-06       4.409989977903e+00       4.410501324590e+00      -2.285635938037e-06       2.063302944505e-02       4.388987646335e+00 
       7.437463598543e-01      -1.403467963296e-02      -3.742405200877e+04      -3.761212613666e+04      -1.400329548094e-02      -6.112476607358e+01      -3.740252443480e+04      -2.281107623781e-06       4.417625095079e+00       4.418137407305e+00      -2.269897205860e-06       2.050725104758e-02       4.396585735570e+00 
       7.469523015061e-01      -1.393846240715e-02      -3.748859727738e+04      -3.767699983398e+04      -1.390729341406e-02      -6.070969753211e+01      -3.746703361278e+04      -2.265469396961e-06       4.425244422709e+00       4.425757697872e+00      -2.254335833659e-06       2.038497414188e-02       4.404168126044e+00 
       7.501582432077e-01      -1.384331920970e-02      -3.755299496686e+04      -3.774172420882e+04      -1.381236297382e-02      -6.029820004868e+01      -3.753139447398e+04      -2.250005780945e-06       4.432846268693e+00       4.433360503320e+00      -2.238948214370e-06       2.024273703169e-02       4.411733026645e+00 
       7.533641849583e-01      -1.374920607405e-02      -3.761717123814e+04      -3.780622511669e+04      -1.371846029202e-02      -5.989655540718e+01      -3.759553330592e+04      -2.234709590444e-06       4.440421891515e+00       4.440937081003e+00      -2.223727197836e-06       2.009658623508e-02       4.419271810446e+00 
       8.234845903699e-01      -1.191811497624e-02      -3.895989506512e+04      -3.915567709493e+04      -1.189146384486e-02      -5.202818115908e+01      -3.893742254995e+04      -1.937100998247e-06       4.598914706949e+00       4.599449945442e+00      -1.927581212421e-06       1.752371007642e-02       4.576996162972e+00 
       9.251206792204e-01      -9.872467623636e-03      -4.073075227939e+04      -4.093541509426e+04      -9.850390937509e-03      -4.319208480620e+01      -4.070719221823e+04      -1.604618335252e-06       4.807944126833e+00       4.808506539014e+00      -1.596732539736e-06       1.458927288621e-02       4.785014787015e+00 
       1.086873496507e+00      -7.587962097328e-03      -4.320993646723e+04      -4.342705635273e+04      -7.570993997306e-03      -3.327241756411e+01      -4.318488514703e+04      -1.233311035213e-06       5.100584701432e+00       5.101186975581e+00      -1.227250026355e-06       1.129620328912e-02       5.076245476873e+00 
